mnemonic	name_id	mnemonic_pool_id	macro_name	catalog_origin	upstream_canonical	upstream_explicit_alias	instruction_sets	canonical_records	alias_records
bfmlslt	588	95	CDISASM_ARM_NAME_BFMLSLT	generated_upstream	1	0	A64	2	0
bfmmla	589	96	CDISASM_ARM_NAME_BFMMLA	generated_upstream	1	0	A64	3	0
bfmop4a	590	97	CDISASM_ARM_NAME_BFMOP4A	generated_upstream	1	0	A64	8	0
bfmop4s	591	98	CDISASM_ARM_NAME_BFMOP4S	generated_upstream	1	0	A64	8	0
bfmopa	592	99	CDISASM_ARM_NAME_BFMOPA	generated_upstream	1	0	A64	2	0
bfmops	593	100	CDISASM_ARM_NAME_BFMOPS	generated_upstream	1	0	A64	2	0
bfmul	594	101	CDISASM_ARM_NAME_BFMUL	generated_upstream	1	0	A64	7	0
bfscale	595	102	CDISASM_ARM_NAME_BFSCALE	generated_upstream	1	0	A64	5	0
bfsub	596	103	CDISASM_ARM_NAME_BFSUB	generated_upstream	1	0	A64	4	0
bftmopa	597	104	CDISASM_ARM_NAME_BFTMOPA	generated_upstream	1	0	A64	2	0
bfvdot	598	105	CDISASM_ARM_NAME_BFVDOT	generated_upstream	1	0	A64	1	0
bfxil	599	106	CDISASM_ARM_NAME_BFXIL	generated_upstream	0	1	A64	0	2
bgrp	600	107	CDISASM_ARM_NAME_BGRP	generated_upstream	1	0	A64	1	0
bif	601	110	CDISASM_ARM_NAME_BIF	generated_upstream	1	0	A64	1	0
bit	602	111	CDISASM_ARM_NAME_BIT	generated_upstream	1	0	A64	1	0
blraa	603	115	CDISASM_ARM_NAME_BLRAA	generated_upstream	1	0	A64	1	0
blraaz	604	116	CDISASM_ARM_NAME_BLRAAZ	generated_upstream	1	0	A64	1	0
blrab	605	117	CDISASM_ARM_NAME_BLRAB	generated_upstream	1	0	A64	1	0
blrabz	606	118	CDISASM_ARM_NAME_BLRABZ	generated_upstream	1	0	A64	1	0
bmopa	607	120	CDISASM_ARM_NAME_BMOPA	generated_upstream	1	0	A64	1	0
bmops	608	121	CDISASM_ARM_NAME_BMOPS	generated_upstream	1	0	A64	1	0
braa	609	123	CDISASM_ARM_NAME_BRAA	generated_upstream	1	0	A64	1	0
braaz	610	124	CDISASM_ARM_NAME_BRAAZ	generated_upstream	1	0	A64	1	0
brab	611	125	CDISASM_ARM_NAME_BRAB	generated_upstream	1	0	A64	1	0
brabz	612	126	CDISASM_ARM_NAME_BRABZ	generated_upstream	1	0	A64	1	0
brb	613	127	CDISASM_ARM_NAME_BRB	generated_upstream	0	1	A64	0	1
brka	614	129	CDISASM_ARM_NAME_BRKA	generated_upstream	1	0	A64	1	0
brkas	615	130	CDISASM_ARM_NAME_BRKAS	generated_upstream	1	0	A64	1	0
brkb	616	131	CDISASM_ARM_NAME_BRKB	generated_upstream	1	0	A64	1	0
brkbs	617	132	CDISASM_ARM_NAME_BRKBS	generated_upstream	1	0	A64	1	0
brkn	618	133	CDISASM_ARM_NAME_BRKN	generated_upstream	1	0	A64	1	0
brkns	619	134	CDISASM_ARM_NAME_BRKNS	generated_upstream	1	0	A64	1	0
brkpa	620	135	CDISASM_ARM_NAME_BRKPA	generated_upstream	1	0	A64	1	0
brkpas	621	136	CDISASM_ARM_NAME_BRKPAS	generated_upstream	1	0	A64	1	0
brkpb	622	137	CDISASM_ARM_NAME_BRKPB	generated_upstream	1	0	A64	1	0
brkpbs	623	138	CDISASM_ARM_NAME_BRKPBS	generated_upstream	1	0	A64	1	0
bsl	624	139	CDISASM_ARM_NAME_BSL	generated_upstream	1	0	A64	2	0
bsl1n	625	140	CDISASM_ARM_NAME_BSL1N	generated_upstream	1	0	A64	1	0
bsl2n	626	141	CDISASM_ARM_NAME_BSL2N	generated_upstream	1	0	A64	1	0
bxj	627	144	CDISASM_ARM_NAME_BXJ	generated_upstream	1	0	A32,T32	2	0
cadd	628	145	CDISASM_ARM_NAME_CADD	generated_upstream	1	0	A64	1	0
casalt	629	153	CDISASM_ARM_NAME_CASALT	generated_upstream	1	0	A64	1	0
casat	630	154	CDISASM_ARM_NAME_CASAT	generated_upstream	1	0	A64	1	0
caslt	631	160	CDISASM_ARM_NAME_CASLT	generated_upstream	1	0	A64	1	0
caspalt	632	164	CDISASM_ARM_NAME_CASPALT	generated_upstream	1	0	A64	1	0
caspat	633	165	CDISASM_ARM_NAME_CASPAT	generated_upstream	1	0	A64	1	0
casplt	634	167	CDISASM_ARM_NAME_CASPLT	generated_upstream	1	0	A64	1	0
caspt	635	168	CDISASM_ARM_NAME_CASPT	generated_upstream	1	0	A64	1	0
cast	636	169	CDISASM_ARM_NAME_CAST	generated_upstream	1	0	A64	1	0
cbbeq	637	170	CDISASM_ARM_NAME_CBBEQ	generated_upstream	1	0	A64	1	0
cbbge	638	171	CDISASM_ARM_NAME_CBBGE	generated_upstream	1	0	A64	1	0
cbbgt	639	172	CDISASM_ARM_NAME_CBBGT	generated_upstream	1	0	A64	1	0
cbbhi	640	173	CDISASM_ARM_NAME_CBBHI	generated_upstream	1	0	A64	1	0
cbbhs	641	174	CDISASM_ARM_NAME_CBBHS	generated_upstream	1	0	A64	1	0
cbble	642	175	CDISASM_ARM_NAME_CBBLE	generated_upstream	0	1	A64	0	1
cbblo	643	176	CDISASM_ARM_NAME_CBBLO	generated_upstream	0	1	A64	0	1
cbbls	644	177	CDISASM_ARM_NAME_CBBLS	generated_upstream	0	1	A64	0	1
cbblt	645	178	CDISASM_ARM_NAME_CBBLT	generated_upstream	0	1	A64	0	1
cbbne	646	179	CDISASM_ARM_NAME_CBBNE	generated_upstream	1	0	A64	1	0
cbeq	647	180	CDISASM_ARM_NAME_CBEQ	generated_upstream	1	0	A64	4	0
cbge	648	181	CDISASM_ARM_NAME_CBGE	generated_upstream	1	1	A64	2	2
cbgt	649	182	CDISASM_ARM_NAME_CBGT	generated_upstream	1	0	A64	4	0
cbheq	650	183	CDISASM_ARM_NAME_CBHEQ	generated_upstream	1	0	A64	1	0
cbhge	651	184	CDISASM_ARM_NAME_CBHGE	generated_upstream	1	0	A64	1	0
cbhgt	652	185	CDISASM_ARM_NAME_CBHGT	generated_upstream	1	0	A64	1	0
cbhhi	653	186	CDISASM_ARM_NAME_CBHHI	generated_upstream	1	0	A64	1	0
cbhhs	654	187	CDISASM_ARM_NAME_CBHHS	generated_upstream	1	0	A64	1	0
cbhi	655	188	CDISASM_ARM_NAME_CBHI	generated_upstream	1	0	A64	4	0
cbhle	656	189	CDISASM_ARM_NAME_CBHLE	generated_upstream	0	1	A64	0	1
cbhlo	657	190	CDISASM_ARM_NAME_CBHLO	generated_upstream	0	1	A64	0	1
cbhls	658	191	CDISASM_ARM_NAME_CBHLS	generated_upstream	0	1	A64	0	1
cbhlt	659	192	CDISASM_ARM_NAME_CBHLT	generated_upstream	0	1	A64	0	1
cbhne	660	193	CDISASM_ARM_NAME_CBHNE	generated_upstream	1	0	A64	1	0
cbhs	661	194	CDISASM_ARM_NAME_CBHS	generated_upstream	1	1	A64	2	2
cble	662	195	CDISASM_ARM_NAME_CBLE	generated_upstream	0	1	A64	0	4
cblo	663	196	CDISASM_ARM_NAME_CBLO	generated_upstream	1	1	A64	2	2
cbls	664	197	CDISASM_ARM_NAME_CBLS	generated_upstream	0	1	A64	0	4
cblt	665	198	CDISASM_ARM_NAME_CBLT	generated_upstream	1	1	A64	2	2
cbne	666	199	CDISASM_ARM_NAME_CBNE	generated_upstream	1	0	A64	4	0
cdot	667	204	CDISASM_ARM_NAME_CDOT	generated_upstream	1	0	A64	3	0
cfinv	668	205	CDISASM_ARM_NAME_CFINV	generated_upstream	1	0	A64	1	0
cfp	669	206	CDISASM_ARM_NAME_CFP	generated_upstream	0	1	A64	0	1
chkfeat	670	207	CDISASM_ARM_NAME_CHKFEAT	generated_upstream	1	0	A64	1	0
clasta	671	210	CDISASM_ARM_NAME_CLASTA	generated_upstream	1	0	A64	3	0
clastb	672	211	CDISASM_ARM_NAME_CLASTB	generated_upstream	1	0	A64	3	0
clrbhb	673	212	CDISASM_ARM_NAME_CLRBHB	generated_upstream	1	0	A32,A64,T32	3	0
cmeq	674	216	CDISASM_ARM_NAME_CMEQ	generated_upstream	1	0	A64	4	0
cmge	675	217	CDISASM_ARM_NAME_CMGE	generated_upstream	1	0	A64	4	0
cmgt	676	218	CDISASM_ARM_NAME_CMGT	generated_upstream	1	0	A64	4	0
cmhi	677	219	CDISASM_ARM_NAME_CMHI	generated_upstream	1	0	A64	2	0
cmhs	678	220	CDISASM_ARM_NAME_CMHS	generated_upstream	1	0	A64	2	0
cmla	679	221	CDISASM_ARM_NAME_CMLA	generated_upstream	1	0	A64	3	0
cmle	680	222	CDISASM_ARM_NAME_CMLE	generated_upstream	1	0	A64	2	0
cmlt	681	223	CDISASM_ARM_NAME_CMLT	generated_upstream	1	0	A64	2	0
cmpp	682	236	CDISASM_ARM_NAME_CMPP	generated_upstream	0	1	A64	0	1
cmtst	683	237	CDISASM_ARM_NAME_CMTST	generated_upstream	1	0	A64	2	0
cntp	684	244	CDISASM_ARM_NAME_CNTP	generated_upstream	1	0	A64	2	0
compact	685	246	CDISASM_ARM_NAME_COMPACT	generated_upstream	1	0	A64	2	0
cosp	686	247	CDISASM_ARM_NAME_COSP	generated_upstream	0	1	A64	0	1
cpp	687	248	CDISASM_ARM_NAME_CPP	generated_upstream	0	1	A64	0	1
cps	688	249	CDISASM_ARM_NAME_CPS	generated_upstream	1	0	A32,T32	2	0
cpsid	689	250	CDISASM_ARM_NAME_CPSID	generated_upstream	1	0	A32,T32	5	0
cpsie	690	251	CDISASM_ARM_NAME_CPSIE	generated_upstream	1	0	A32,T32	5	0
cpy	691	252	CDISASM_ARM_NAME_CPY	generated_upstream	1	0	A64	4	0
cpye	692	253	CDISASM_ARM_NAME_CPYE	generated_upstream	1	0	A64	1	0
cpyen	693	254	CDISASM_ARM_NAME_CPYEN	generated_upstream	1	0	A64	1	0
cpyern	694	255	CDISASM_ARM_NAME_CPYERN	generated_upstream	1	0	A64	1	0
cpyert	695	256	CDISASM_ARM_NAME_CPYERT	generated_upstream	1	0	A64	1	0
cpyertn	696	257	CDISASM_ARM_NAME_CPYERTN	generated_upstream	1	0	A64	1	0
cpyertrn	697	258	CDISASM_ARM_NAME_CPYERTRN	generated_upstream	1	0	A64	1	0
cpyertwn	698	259	CDISASM_ARM_NAME_CPYERTWN	generated_upstream	1	0	A64	1	0
cpyet	699	260	CDISASM_ARM_NAME_CPYET	generated_upstream	1	0	A64	1	0
cpyetn	700	261	CDISASM_ARM_NAME_CPYETN	generated_upstream	1	0	A64	1	0
cpyetrn	701	262	CDISASM_ARM_NAME_CPYETRN	generated_upstream	1	0	A64	1	0
cpyetwn	702	263	CDISASM_ARM_NAME_CPYETWN	generated_upstream	1	0	A64	1	0
cpyewn	703	264	CDISASM_ARM_NAME_CPYEWN	generated_upstream	1	0	A64	1	0
cpyewt	704	265	CDISASM_ARM_NAME_CPYEWT	generated_upstream	1	0	A64	1	0
cpyewtn	705	266	CDISASM_ARM_NAME_CPYEWTN	generated_upstream	1	0	A64	1	0
cpyewtrn	706	267	CDISASM_ARM_NAME_CPYEWTRN	generated_upstream	1	0	A64	1	0
cpyewtwn	707	268	CDISASM_ARM_NAME_CPYEWTWN	generated_upstream	1	0	A64	1	0
cpyfen	708	270	CDISASM_ARM_NAME_CPYFEN	generated_upstream	1	0	A64	1	0
cpyfern	709	271	CDISASM_ARM_NAME_CPYFERN	generated_upstream	1	0	A64	1	0
cpyfert	710	272	CDISASM_ARM_NAME_CPYFERT	generated_upstream	1	0	A64	1	0
cpyfertn	711	273	CDISASM_ARM_NAME_CPYFERTN	generated_upstream	1	0	A64	1	0
cpyfertrn	712	274	CDISASM_ARM_NAME_CPYFERTRN	generated_upstream	1	0	A64	1	0
cpyfertwn	713	275	CDISASM_ARM_NAME_CPYFERTWN	generated_upstream	1	0	A64	1	0
cpyfet	714	276	CDISASM_ARM_NAME_CPYFET	generated_upstream	1	0	A64	1	0
cpyfetn	715	277	CDISASM_ARM_NAME_CPYFETN	generated_upstream	1	0	A64	1	0
cpyfetrn	716	278	CDISASM_ARM_NAME_CPYFETRN	generated_upstream	1	0	A64	1	0
cpyfetwn	717	279	CDISASM_ARM_NAME_CPYFETWN	generated_upstream	1	0	A64	1	0
cpyfewn	718	280	CDISASM_ARM_NAME_CPYFEWN	generated_upstream	1	0	A64	1	0
cpyfewt	719	281	CDISASM_ARM_NAME_CPYFEWT	generated_upstream	1	0	A64	1	0
cpyfewtn	720	282	CDISASM_ARM_NAME_CPYFEWTN	generated_upstream	1	0	A64	1	0
cpyfewtrn	721	283	CDISASM_ARM_NAME_CPYFEWTRN	generated_upstream	1	0	A64	1	0
cpyfewtwn	722	284	CDISASM_ARM_NAME_CPYFEWTWN	generated_upstream	1	0	A64	1	0
cpyfmn	723	286	CDISASM_ARM_NAME_CPYFMN	generated_upstream	1	0	A64	1	0
cpyfmrn	724	287	CDISASM_ARM_NAME_CPYFMRN	generated_upstream	1	0	A64	1	0
cpyfmrt	725	288	CDISASM_ARM_NAME_CPYFMRT	generated_upstream	1	0	A64	1	0
cpyfmrtn	726	289	CDISASM_ARM_NAME_CPYFMRTN	generated_upstream	1	0	A64	1	0
cpyfmrtrn	727	290	CDISASM_ARM_NAME_CPYFMRTRN	generated_upstream	1	0	A64	1	0
cpyfmrtwn	728	291	CDISASM_ARM_NAME_CPYFMRTWN	generated_upstream	1	0	A64	1	0
cpyfmt	729	292	CDISASM_ARM_NAME_CPYFMT	generated_upstream	1	0	A64	1	0
cpyfmtn	730	293	CDISASM_ARM_NAME_CPYFMTN	generated_upstream	1	0	A64	1	0
cpyfmtrn	731	294	CDISASM_ARM_NAME_CPYFMTRN	generated_upstream	1	0	A64	1	0
cpyfmtwn	732	295	CDISASM_ARM_NAME_CPYFMTWN	generated_upstream	1	0	A64	1	0
cpyfmwn	733	296	CDISASM_ARM_NAME_CPYFMWN	generated_upstream	1	0	A64	1	0
cpyfmwt	734	297	CDISASM_ARM_NAME_CPYFMWT	generated_upstream	1	0	A64	1	0
cpyfmwtn	735	298	CDISASM_ARM_NAME_CPYFMWTN	generated_upstream	1	0	A64	1	0
cpyfmwtrn	736	299	CDISASM_ARM_NAME_CPYFMWTRN	generated_upstream	1	0	A64	1	0
cpyfmwtwn	737	300	CDISASM_ARM_NAME_CPYFMWTWN	generated_upstream	1	0	A64	1	0
cpyfpn	738	302	CDISASM_ARM_NAME_CPYFPN	generated_upstream	1	0	A64	1	0
cpyfprn	739	303	CDISASM_ARM_NAME_CPYFPRN	generated_upstream	1	0	A64	1	0
cpyfprt	740	304	CDISASM_ARM_NAME_CPYFPRT	generated_upstream	1	0	A64	1	0
cpyfprtn	741	305	CDISASM_ARM_NAME_CPYFPRTN	generated_upstream	1	0	A64	1	0
cpyfprtrn	742	306	CDISASM_ARM_NAME_CPYFPRTRN	generated_upstream	1	0	A64	1	0
cpyfprtwn	743	307	CDISASM_ARM_NAME_CPYFPRTWN	generated_upstream	1	0	A64	1	0
cpyfpt	744	308	CDISASM_ARM_NAME_CPYFPT	generated_upstream	1	0	A64	1	0
cpyfptn	745	309	CDISASM_ARM_NAME_CPYFPTN	generated_upstream	1	0	A64	1	0
cpyfptrn	746	310	CDISASM_ARM_NAME_CPYFPTRN	generated_upstream	1	0	A64	1	0
cpyfptwn	747	311	CDISASM_ARM_NAME_CPYFPTWN	generated_upstream	1	0	A64	1	0
cpyfpwn	748	312	CDISASM_ARM_NAME_CPYFPWN	generated_upstream	1	0	A64	1	0
cpyfpwt	749	313	CDISASM_ARM_NAME_CPYFPWT	generated_upstream	1	0	A64	1	0
cpyfpwtn	750	314	CDISASM_ARM_NAME_CPYFPWTN	generated_upstream	1	0	A64	1	0
cpyfpwtrn	751	315	CDISASM_ARM_NAME_CPYFPWTRN	generated_upstream	1	0	A64	1	0
cpyfpwtwn	752	316	CDISASM_ARM_NAME_CPYFPWTWN	generated_upstream	1	0	A64	1	0
cpym	753	317	CDISASM_ARM_NAME_CPYM	generated_upstream	1	0	A64	1	0
cpymn	754	318	CDISASM_ARM_NAME_CPYMN	generated_upstream	1	0	A64	1	0
cpymrn	755	319	CDISASM_ARM_NAME_CPYMRN	generated_upstream	1	0	A64	1	0
cpymrt	756	320	CDISASM_ARM_NAME_CPYMRT	generated_upstream	1	0	A64	1	0
cpymrtn	757	321	CDISASM_ARM_NAME_CPYMRTN	generated_upstream	1	0	A64	1	0
cpymrtrn	758	322	CDISASM_ARM_NAME_CPYMRTRN	generated_upstream	1	0	A64	1	0
cpymrtwn	759	323	CDISASM_ARM_NAME_CPYMRTWN	generated_upstream	1	0	A64	1	0
cpymt	760	324	CDISASM_ARM_NAME_CPYMT	generated_upstream	1	0	A64	1	0
cpymtn	761	325	CDISASM_ARM_NAME_CPYMTN	generated_upstream	1	0	A64	1	0
cpymtrn	762	326	CDISASM_ARM_NAME_CPYMTRN	generated_upstream	1	0	A64	1	0
cpymtwn	763	327	CDISASM_ARM_NAME_CPYMTWN	generated_upstream	1	0	A64	1	0
cpymwn	764	328	CDISASM_ARM_NAME_CPYMWN	generated_upstream	1	0	A64	1	0
cpymwt	765	329	CDISASM_ARM_NAME_CPYMWT	generated_upstream	1	0	A64	1	0
cpymwtn	766	330	CDISASM_ARM_NAME_CPYMWTN	generated_upstream	1	0	A64	1	0
cpymwtrn	767	331	CDISASM_ARM_NAME_CPYMWTRN	generated_upstream	1	0	A64	1	0
cpymwtwn	768	332	CDISASM_ARM_NAME_CPYMWTWN	generated_upstream	1	0	A64	1	0
cpyp	769	333	CDISASM_ARM_NAME_CPYP	generated_upstream	1	0	A64	1	0
cpypn	770	334	CDISASM_ARM_NAME_CPYPN	generated_upstream	1	0	A64	1	0
cpyprn	771	335	CDISASM_ARM_NAME_CPYPRN	generated_upstream	1	0	A64	1	0
cpyprt	772	336	CDISASM_ARM_NAME_CPYPRT	generated_upstream	1	0	A64	1	0
cpyprtn	773	337	CDISASM_ARM_NAME_CPYPRTN	generated_upstream	1	0	A64	1	0
cpyprtrn	774	338	CDISASM_ARM_NAME_CPYPRTRN	generated_upstream	1	0	A64	1	0
cpyprtwn	775	339	CDISASM_ARM_NAME_CPYPRTWN	generated_upstream	1	0	A64	1	0
cpypt	776	340	CDISASM_ARM_NAME_CPYPT	generated_upstream	1	0	A64	1	0
cpyptn	777	341	CDISASM_ARM_NAME_CPYPTN	generated_upstream	1	0	A64	1	0
cpyptrn	778	342	CDISASM_ARM_NAME_CPYPTRN	generated_upstream	1	0	A64	1	0
cpyptwn	779	343	CDISASM_ARM_NAME_CPYPTWN	generated_upstream	1	0	A64	1	0
cpypwn	780	344	CDISASM_ARM_NAME_CPYPWN	generated_upstream	1	0	A64	1	0
cpypwt	781	345	CDISASM_ARM_NAME_CPYPWT	generated_upstream	1	0	A64	1	0
cpypwtn	782	346	CDISASM_ARM_NAME_CPYPWTN	generated_upstream	1	0	A64	1	0
cpypwtrn	783	347	CDISASM_ARM_NAME_CPYPWTRN	generated_upstream	1	0	A64	1	0
cpypwtwn	784	348	CDISASM_ARM_NAME_CPYPWTWN	generated_upstream	1	0	A64	1	0
csdb	785	357	CDISASM_ARM_NAME_CSDB	generated_upstream	1	0	A32,A64,T32	3	0
ctermeq	786	364	CDISASM_ARM_NAME_CTERMEQ	generated_upstream	1	0	A64	1	0
ctermne	787	365	CDISASM_ARM_NAME_CTERMNE	generated_upstream	1	0	A64	1	0
dbg	788	367	CDISASM_ARM_NAME_DBG	generated_upstream	1	0	A32,T32	2	0
dc	789	368	CDISASM_ARM_NAME_DC	generated_upstream	0	1	A64	0	1
dcps1	790	369	CDISASM_ARM_NAME_DCPS1	generated_upstream	1	0	A64,T32	2	0
dcps2	791	370	CDISASM_ARM_NAME_DCPS2	generated_upstream	1	0	A64,T32	2	0
dcps3	792	371	CDISASM_ARM_NAME_DCPS3	generated_upstream	1	0	A64,T32	2	0
decb	793	372	CDISASM_ARM_NAME_DECB	generated_upstream	1	0	A64	1	0
decd	794	373	CDISASM_ARM_NAME_DECD	generated_upstream	1	0	A64	2	0
dech	795	374	CDISASM_ARM_NAME_DECH	generated_upstream	1	0	A64	2	0
decp	796	375	CDISASM_ARM_NAME_DECP	generated_upstream	1	0	A64	2	0
decw	797	376	CDISASM_ARM_NAME_DECW	generated_upstream	1	0	A64	2	0
dgh	798	377	CDISASM_ARM_NAME_DGH	generated_upstream	1	0	A64	1	0
drps	799	379	CDISASM_ARM_NAME_DRPS	generated_upstream	1	0	A64	1	0
dup	800	381	CDISASM_ARM_NAME_DUP	generated_upstream	1	0	A64	6	0
dupm	801	382	CDISASM_ARM_NAME_DUPM	generated_upstream	1	0	A64	1	0
dvp	802	384	CDISASM_ARM_NAME_DVP	generated_upstream	0	1	A64	0	1
eon	803	385	CDISASM_ARM_NAME_EON	generated_upstream	1	1	A64	2	1
eorbt	804	388	CDISASM_ARM_NAME_EORBT	generated_upstream	1	0	A64	1	0
eorqv	805	389	CDISASM_ARM_NAME_EORQV	generated_upstream	1	0	A64	1	0
eortb	806	391	CDISASM_ARM_NAME_EORTB	generated_upstream	1	0	A64	1	0
eorv	807	392	CDISASM_ARM_NAME_EORV	generated_upstream	1	0	A64	1	0
eretaa	808	394	CDISASM_ARM_NAME_ERETAA	generated_upstream	1	0	A64	1	0
eretab	809	395	CDISASM_ARM_NAME_ERETAB	generated_upstream	1	0	A64	1	0
esb	810	396	CDISASM_ARM_NAME_ESB	generated_upstream	1	0	A32,A64,T32	3	0
expand	811	397	CDISASM_ARM_NAME_EXPAND	generated_upstream	1	0	A64	1	0
ext	812	398	CDISASM_ARM_NAME_EXT	generated_upstream	1	0	A64	3	0
extq	813	399	CDISASM_ARM_NAME_EXTQ	generated_upstream	1	0	A64	1	0
f1cvt	814	401	CDISASM_ARM_NAME_F1CVT	generated_upstream	1	0	A64	2	0
f1cvtl	815	402	CDISASM_ARM_NAME_F1CVTL	generated_upstream	1	0	A64	2	0
f1cvtlt	816	403	CDISASM_ARM_NAME_F1CVTLT	generated_upstream	1	0	A64	1	0
f2cvt	817	404	CDISASM_ARM_NAME_F2CVT	generated_upstream	1	0	A64	2	0
f2cvtl	818	405	CDISASM_ARM_NAME_F2CVTL	generated_upstream	1	0	A64	2	0
f2cvtlt	819	406	CDISASM_ARM_NAME_F2CVTLT	generated_upstream	1	0	A64	1	0
facle	820	411	CDISASM_ARM_NAME_FACLE	generated_upstream	0	1	A64	0	1
faclt	821	412	CDISASM_ARM_NAME_FACLT	generated_upstream	0	1	A64	0	1
faddp	822	415	CDISASM_ARM_NAME_FADDP	generated_upstream	1	0	A64	5	0
faddqv	823	416	CDISASM_ARM_NAME_FADDQV	generated_upstream	1	0	A64	1	0
fcadd	824	420	CDISASM_ARM_NAME_FCADD	generated_upstream	1	0	A64	2	0
fccmp	825	421	CDISASM_ARM_NAME_FCCMP	generated_upstream	1	0	A64	3	0
fccmpe	826	422	CDISASM_ARM_NAME_FCCMPE	generated_upstream	1	0	A64	3	0
fclamp	827	423	CDISASM_ARM_NAME_FCLAMP	generated_upstream	1	0	A64	3	0
fcmla	828	427	CDISASM_ARM_NAME_FCMLA	generated_upstream	1	0	A64	5	0
fcmpe	829	432	CDISASM_ARM_NAME_FCMPE	generated_upstream	1	0	A64	6	0
fcpy	830	434	CDISASM_ARM_NAME_FCPY	generated_upstream	1	0	A64	1	0
fcvtas	831	437	CDISASM_ARM_NAME_FCVTAS	generated_upstream	1	0	A64	14	0
fcvtau	832	438	CDISASM_ARM_NAME_FCVTAU	generated_upstream	1	0	A64	14	0
fcvtl	833	439	CDISASM_ARM_NAME_FCVTL	generated_upstream	1	0	A64	2	0
fcvtlt	834	440	CDISASM_ARM_NAME_FCVTLT	generated_upstream	1	0	A64	4	0
fcvtms	835	441	CDISASM_ARM_NAME_FCVTMS	generated_upstream	1	0	A64	14	0
fcvtmu	836	442	CDISASM_ARM_NAME_FCVTMU	generated_upstream	1	0	A64	14	0
fcvtn	837	443	CDISASM_ARM_NAME_FCVTN	generated_upstream	1	0	A64	6	0
fcvtnb	838	444	CDISASM_ARM_NAME_FCVTNB	generated_upstream	1	0	A64	1	0
fcvtns	839	445	CDISASM_ARM_NAME_FCVTNS	generated_upstream	1	0	A64	14	0
fcvtnt	840	446	CDISASM_ARM_NAME_FCVTNT	generated_upstream	1	0	A64	5	0
fcvtnu	841	447	CDISASM_ARM_NAME_FCVTNU	generated_upstream	1	0	A64	14	0
fcvtps	842	448	CDISASM_ARM_NAME_FCVTPS	generated_upstream	1	0	A64	14	0
fcvtpu	843	449	CDISASM_ARM_NAME_FCVTPU	generated_upstream	1	0	A64	14	0
fcvtx	844	450	CDISASM_ARM_NAME_FCVTX	generated_upstream	1	0	A64	2	0
fcvtxn	845	451	CDISASM_ARM_NAME_FCVTXN	generated_upstream	1	0	A64	2	0
fcvtxnt	846	452	CDISASM_ARM_NAME_FCVTXNT	generated_upstream	1	0	A64	2	0
fcvtzsn	847	454	CDISASM_ARM_NAME_FCVTZSN	generated_upstream	1	0	A64	1	0
fcvtzun	848	456	CDISASM_ARM_NAME_FCVTZUN	generated_upstream	1	0	A64	1	0
fdot	849	459	CDISASM_ARM_NAME_FDOT	generated_upstream	1	0	A64	30	0
fdup	850	460	CDISASM_ARM_NAME_FDUP	generated_upstream	1	0	A64	1	0
fexpa	851	461	CDISASM_ARM_NAME_FEXPA	generated_upstream	1	0	A64	1	0
firstp	852	462	CDISASM_ARM_NAME_FIRSTP	generated_upstream	1	0	A64	1	0
fjcvtzs	853	463	CDISASM_ARM_NAME_FJCVTZS	generated_upstream	1	0	A64	1	0
fldmdbx	854	464	CDISASM_ARM_NAME_FLDMDBX	generated_upstream	1	0	A32,T32	2	0
fldmiax	855	465	CDISASM_ARM_NAME_FLDMIAX	generated_upstream	1	0	A32,T32	2	0
flogb	856	466	CDISASM_ARM_NAME_FLOGB	generated_upstream	1	0	A64	2	0
fmad	857	467	CDISASM_ARM_NAME_FMAD	generated_upstream	1	0	A64	1	0
fmadd	858	468	CDISASM_ARM_NAME_FMADD	generated_upstream	1	0	A64	3	0
fmaxnmp	859	471	CDISASM_ARM_NAME_FMAXNMP	generated_upstream	1	0	A64	5	0
fmaxnmqv	860	472	CDISASM_ARM_NAME_FMAXNMQV	generated_upstream	1	0	A64	1	0
fmaxp	861	474	CDISASM_ARM_NAME_FMAXP	generated_upstream	1	0	A64	5	0
fmaxqv	862	475	CDISASM_ARM_NAME_FMAXQV	generated_upstream	1	0	A64	1	0
fminnmp	863	479	CDISASM_ARM_NAME_FMINNMP	generated_upstream	1	0	A64	5	0
fminnmqv	864	480	CDISASM_ARM_NAME_FMINNMQV	generated_upstream	1	0	A64	1	0
fminp	865	482	CDISASM_ARM_NAME_FMINP	generated_upstream	1	0	A64	5	0
fminqv	866	483	CDISASM_ARM_NAME_FMINQV	generated_upstream	1	0	A64	1	0
fmlal	867	486	CDISASM_ARM_NAME_FMLAL	generated_upstream	1	0	A64	18	0
fmlal2	868	487	CDISASM_ARM_NAME_FMLAL2	generated_upstream	1	0	A64	2	0
fmlalb	869	488	CDISASM_ARM_NAME_FMLALB	generated_upstream	1	0	A64	6	0
fmlall	870	489	CDISASM_ARM_NAME_FMLALL	generated_upstream	1	0	A64	8	0
fmlallbb	871	490	CDISASM_ARM_NAME_FMLALLBB	generated_upstream	1	0	A64	4	0
fmlallbt	872	491	CDISASM_ARM_NAME_FMLALLBT	generated_upstream	1	0	A64	4	0
fmlalltb	873	492	CDISASM_ARM_NAME_FMLALLTB	generated_upstream	1	0	A64	4	0
fmlalltt	874	493	CDISASM_ARM_NAME_FMLALLTT	generated_upstream	1	0	A64	4	0
